KW
2867
2858
2896
2902
2924
2850
2737
2579
2412
2282
2121
2034
2034
2085
2117
2143
2170
2262
2480
2733
2861
2890
2769
2747
2702
2654
2651
2676
2751
2747
2646
2518
2378
2257
2088
1998
1995
2036
2055
1996
1934
1981
2157
2338
2434
2492
2486
2432
2363
2342
2367
2437
2535
2555
2481
2365
2241
2141
1993
1912
1919
1957
1974
1917
1864
1933
2097
2278
2435
2486
2505
2463
2409
2391
2431
2494
2572
2579
2478
2349
2235
2140
1999
1910
1900
1945
1958
1897
1855
1936
2103
2299
2455
2534
2555
2511
2438
2416
2447
2488
2579
2588
2498
2383
2271
2178
2033
1945
1948
1981
1995
1921
1936
2066
2263
2471
2569
2485
2397
2475
2560
2576
2608
2646
2763
2754
2654
2516
2393
2281
2132
2043
2042
2081
2109
2169
2353
2608
2902
3068
3160
3212
3025
3211
3232
3196
3188
3129
3137
3056
2924
2769
2630
2487
2315
2213
2193
2230
2253
2258
2339
2558
2882
3121
3221
3259
3123
3232
3267
3231
3202
3135
3114
3025
2892
2741
2605
2472
2296
2205
2204
2247
2286
2347
2470
2748
3058
3084
3102
3003
2951
3106
2991
2912
2943
2972
3056
3060
2943
2803
2659
2513
2325
2225
2230
2285
2332
2346
2379
2514
2800
3056
3152
3184
3068
3123
3069
3032
3041
2993
3007
2986
2867
2720
2605
2479
2295
2191
2187
2223
2226
2156
2117
2201
2408
2630
2725
2773
2750
2714
2646
2613
2631
2671
2733
2734
2646
2518
2407
2311
2160
2068
2058
2093
2103
2024
1983
2102
2234
2381
2457
2504
2469
2494
2506
2543
2522
2641
2761
2753
2669
2566
2440
2326
2165
2076
2072
2114
2164
2220
2371
2622
2928
3180
3246
3249
3134
3238
3254
3219
3223
3170
3157
3055
2922
2762
2626
2481
2314
2211
2206
2245
2284
2282
2341
2509
2764
2985
2987
3061
3020
3145
3045
2977
3027
3022
3044
3021
2906
2755
2629
2489
2305
2199
2203
2250
2268
2253
2309
2479
2810
3114
3241
3291
3181
3240
3175
3232
3230
3120
3129
3064
2934
2786
2663
2525
2348
2244
2227
2262
2286
2304
2414
2635
2897
3114
3146
3159
3076
3188
3216
3213
3225
3154
3120
3065
2930
2785
2651
2519
2341
2235
2225
2251
2280
2265
2329
2504
2840
3152
3279
3336
3228
3311
3276
3238
3230
3172
3123
3060
2916
2754
2631
2492
2314
2204
2187
2205
2202
2153
2114
2226
2434
2652
2794
2874
2880
2876
2838
2827
2818
2807
2842
2828
2715
2567
2476
2378
2224
2122
2112
2134
2134
2053
2004
2135
2271
2394
2460
2556
2538
2521
2513
2547
2620
2720
2812
2799
2714
2577
2449
2347
2195
2093
2087
2143
2191
2255
2400
2637
2918
3156
3109
3094
2992
3147
3186
3152
3192
3103
3117
3086
2958
2808
2686
2534
2342
2241
2228
2267
2287
2257
2365
2592
2966
3276
3385
3480
3397
3515
3540
3482
3447
3334
3285
3198
3045
2873
2747
2597
2394
2270
2243
2270
2286
2281
2336
2484
2826
3112
3228
3328
3248
3277
3252
3217
3188
3122
3120
3085
2945
2786
2670
2537
2358
2247
2232
2263
2273
2235
2322
2545
2894
3124
3187
3184
3113
3219
3275
3324
3315
3232
3240
3190
3040
2869
2731
2594
2409
2292
2264
2299
2303
2288
2387
2628
3046
3261
3426
3508
3414
3613
3654
3622
3531
3331
3277
3211
3053
2883
2750
2607
2401
2268
2227
2238
2226
2167
2142
2238
2403
2590
2761
2823
2838
2821
2760
2701
2710
2703
2734
2739
2634
2507
2398
2296
2152
2067
2045
2074
2081
2022
1986
2095
2282
2471
2549
2591
2611
2594
2591
2546
2558
2638
2758
2803
2720
2586
2460
2346
2196
2098
2085
2132
2165
2163
2308
2601
2986
3181
3207
3247
3062
3223
3336
3289
3278
3237
3242
3191
3055
2897
2774
2632
2450
2327
2300
2332
2352
2386
2545
2781
3156
3413
3492
3560
3433
3536
3545
3507
3517
3463
3439
3346
3195
3032
2896
2736
2525
2378
2332
2346
2350
2335
2419
2614
2956
3217
3319
3415
3344
3454
3459
3429
3413
3297
3224
3166
3012
2840
2696
2559
2373
2256
2234
2270
2290
2284
2387
2661
3087
3363
3450
3526
3407
3492
3475
3457
3425
3324
3297
3229
3076
2907
2770
2630
2443
2313
2272
2289
2309
2350
2476
2691
2981
3163
3161
3129
3088
3142
3249
3186
3168
3120
3117
3068
2923
2766
2640
2510
2323
2203
2179
2209
2207
2151
2143
2249
2479
2691
2899
3067
3048
3032
2952
2864
2838
2795
2786
2792
2684
2545
2431
2339
2188
2079
2056
2090
2113
2091
2082
2181
2344
2558
2665
2731
2707
2672
2681
2625
2624
2722
2790
2769
2687
2562
2423
2315
2170
2072
2068
2113
2153
2174
2284
2505
2845
3169
3344
3429
3333
3397
3386
3367
3333
3204
3128
3051
2912
2758
2642
2502
2320
2205
2191
2235
2245
2260
2349
2611
3022
3301
3364
3446
3344
3421
3405
3315
3274
3173
3107
3048
2914
2751
2624
2488
2316
2202
2188
2224
2237
2243
2327
2580
2975
3321
3475
3540
3439
3520
3499
3433
3399
3279
3194
3145
2998
2828
2692
2556
2355
2240
2219
2256
2272
2274
2364
2574
2944
3338
3406
3422
3409
3519
3475
3497
3432
3275
3236
3179
3035
2872
2735
2586
2385
2267
2238
2269
2292
2301
2390
2644
3079
3352
3449
3528
3543
3563
3563
3502
3416
3268
3168
3109
2967
2798
2679
2541
2349
2225
2184
2207
2188
2142
2170
2327
2614
2856
3024
3102
3099
3074
3022
2982
2916
2837
2854
2890
2778
2633
2512
2392
2230
2119
2095
2127
2126
2097
2103
2210
2340
2519
2644
2636
2737
2697
2719
2706
2696
2767
2848
2847
2750
2622
2488
2370
2205
2108
2087
2140
2176
2223
2359
2609
2966
3187
3264
3340
3234
3334
3379
3299
3290
3209
3194
3138
2995
2844
2711
2572
2370
2261
2233
2269
2282
2301
2445
2739
3206
3631
3788
3878
3784
3887
3849
3783
3726
3564
3424
3354
3189
3000
2862
2700
2490
2344
2303
2329
2337
2346
2495
2832
3327
3707
3816
3922
3889
4003
3985
3923
3874
3692
3544
3435
3259
3059
2913
2738
2518
2375
2330
2350
2361
2363
2480
2737
3179
3421
3438
3605
3525
3577
3612
3483
3476
3461
3395
3327
3164
2966
2821
2669
2461
2330
2291
2316
2327
2364
2517
2853
3375
3823
4050
4169
4115
4230
4235
4186
4110
3870
3666
3548
3350
3129
2973
2785
2557
2389
2336
2339
2311
2264
2337
2553
2880
3195
3361
3456
3471
3479
3374
3271
3188
3154
3163
3138
3010
2850
2708
2569
2391
2251
2204
2202
2216
2207
2188
2266
2449
2634
2872
3056
3162
3186
3192
3200
3192
3197
3175
3196
3095
2947
2787
2647
2441
2302
2258
2280
2295
2336
2550
2981
3526
3991
4172
4109
4031
4114
4027
3832
3773
3663
3643
3561
3397
3197
3058
2878
2644
2474
2408
2396
2423
2467
2576
2830
3180
3447
3485
3483
3346
3441
3426
3360
3377
3289
3254
3169
3035
2873
2748
2615
2402
2279
2257
2286
2311
2335
2431
2705
3152
3548
3738
3837
3772
3901
3905
3865
3828
3664
3513
3412
3234
3034
2887
2729
2504
2358
2304
2323
2324
2335
2483
2828
3309
3689
3863
3951
3864
3904
3834
3772
3721
3568
3502
3445
3279
3086
2931
2773
2545
2399
2350
2372
2390
2423
2565
2819
3207
3505
3511
3523
3384
3395
3338
3246
3227
3157
3128
3090
2961
2797
2678
2547
2359
2239
2202
2228
2216
2188
2183
2337
2637
2885
2952
2992
3053
3194
3139
3067
3029
3023
3039
3034
2927
2775
2648
2525
2343
2216
2164
2188
2205
2204
2216
2324
2440
2589
2655
2768
2839
2836
2853
2834
2872
2943
3007
2993
2899
2765
2623
2504
2327
2210
2183
2219
2250
2299
2461
2782
3304
3868
4164
4384
4421
4598
4606
4440
4270
4104
4020
3912
3703
3466
3268
3049
2778
2602
2527
2517
2532
2575
2788
3136
3637
4098
4146
4247
4270
4400
4383
4346
4306
4148
4058
3978
3782
3555
3360
3139
2858
2674
2589
2570
2558
2613
2788
3135
3583
4177
4251
4443
4355
4426
4430
4308
4184
3921
3803
3706
3521
3308
3121
2917
2679
2514
2447
2454
2452
2465
2617
2937
3485
3837
3960
4051
4047
4161
4149
3999
3874
3698
3624
3545
3381
3189
3031
2863
2648
2484
2432
2433
2449
2478
2622
2911
3270
3554
3620
3654
3488
3532
3544
3535
3511
3425
3374
3308
3165
2991
2869
2714
2507
2375
2315
2327
2323
2300
2318
2434
2611
2870
2975
3207
3277
3323
3308
3281
3266
3243
3208
3183
3060
2889
2745
2613
2447
2298
2247
2260
2257
2231
2230
2364
2602
2827
2973
3081
3178
3204
3108
3082
3158
3220
3281
3284
3185
3047
2889
2743
2571
2440
2384
2406
2441
2515
2721
3042
3513
3846
3954
3880
3854
4037
4062
3965
3973
3886
3824
3733
3561
3362
3207
3012
2758
2586
2511
2503
2499
2537
2736
3144
3716
4177
4378
4543
4350
4310
4390
4292
4217
4072
4000
3903
3715
3488
3296
3082
2825
2640
2564
2544
2547
2570
2715
3004
3455
3797
4002
4236
4296
4524
4590
4561
4511
4337
4191
4051
3823
3585
3386
3177
2900
2710
2627
2610
2615
2659
2893
3347
4019
4541
4773
4931
4945
5058
4993
4916
4946
4755
4564
4407
4172
3907
3668
3395
3080
2854
2747
2710
2687
2728
2972
3439
4047
4542
4791
4947
4950
5112
5139
5119
5079
4854
4617
4420
4147
3874
3673
3417
3119
2905
2793
2742
2706
2678
2768
3082
3544
3988
4108
4243
4281
4378
4417
4256
4076
3894
3815
3741
3596
3410
3254
3069
2839
2659
2570
2541
2521
2496
2576
2825
3209
3609
3873
4052
4201
4265
4251
4266
4332
4340
4326
4264
4077
3841
3596
3351
3059
2843
2730
2698
2708
2777
3118
3714
4395
4918
5146
5217
5131
5356
5490
5436
5424
5223
5028
4829
4564
4241
3961
3639
3281
3041
2912
2868
2853
2916
3200
3759
4330
4708
4738
4795
4849
5035
5035
4833
4748
4584
4508
4390
4183
3930
3723
3459
3141
2918
2809
2761
2757
2815
3071
3575
4254
4726
4869
4887
4731
4795
4823
4769
4725
4500
4371
4237
4027
3809
3615
3380
3107
2930
2855
2837
2844
2904
3127
3503
3951
4288
4393
4423
4222
4311
4268
4240
4232
4094
4014
3910
3727
3527
3346
3147
2901
2725
2644
2631
2648
2693
2876
3242
3695
4012
4047
4007
3779
3879
3841
3767
3757
3648
3587
3498
3339
3151
3021
2870
2668
2513
2447
2442
2441
2390
2414
2619
2957
3319
3562
3670
3693
3695
3684
3623
3499
3419
3415
3395
3276
3124
2998
2860
2651
2495
2422
2412
2412
2405
2431
2576
2792
2997
3028
3081
3135
3186
3266
3278
3323
3357
3388
3347
3218
3062
2931
2780
2581
2424
2360
2360
2376
2403
2489
2686
3012
3283
3311
3322
3216
3288
3421
3425
3397
3386
3396
3338
3201
3035
2887
2741
2538
2400
2358
2365
2396
2452
2622
2940
3357
3663
3757
3777
3683
3768
3818
3750
3748
3645
3589
3502
3338
3154
3024
2862
2646
2498
2450
2455
2472
2498
2624
2932
3405
3797
3993
4087
4126
4328
4441
4400
4275
4087
4007
3918
3720
3490
3305
3094
2832
2647
2574
2569
2579
2610
2792
3209
3756
4219
4459
4584
4615
4813
4885
4846
4745
4478
4365
4255
4023
3786
3576
3337
3034
2830
2735
2715
2711
2737
2977
3463
4119
4469
4478
4590
4705
4973
5054
5017
4969
4731
4589
4480
4239
3982
3770
3518
3217
2991
2864
2815
2782
2771
2913
3292
3816
4272
4458
4676
4700
4705
4566
4473
4524
4472
4349
4210
3982
3724
3492
3240
2970
2775
2667
2637
2620
2596
2671
2934
3334
3766
4026
4163
4300
4282
4275
4243
4207
4181
4106
4030
3854
3650
3442
3219
2963
2765
2670
2654
2658
2741
3055
3635
4370
4935
5192
5351
5355
5537
5490
5334
5204
4994
4834
4692
4414
4014
3730
3444
3121
2901
2787
2751
2744
2808
3084
3607
4324
4889
5124
5279
5272
5416
5462
5440
5386
5182
4949
4764
4513
4238
3972
3679
3344
3105
2979
2934
2922
2967
3267
3839
4578
5131
5311
5433
5268
4941
4725
4804
4927
4757
4627
4506
4269
4018
3788
3534
3208
2994
2883
2852
2842
2863
3093
3584
4270
4836
5120
5249
5238
5427
5470
5399
5261
4934
4699
4461
4205
3950
3707
3447
3140
2933
2828
2788
2786
2828
3076
3572
4234
4822
5136
5282
5310
5390
5415
5320
5192
4935
4755
4574
4257
3919
3679
3431
3152
2945
2834
2799
2777
2771
2870
3166
3581
4089
4361
4580
4676
4753
4735
4627
4483
4321
4240
4132
3937
3722
3534
3323
3056
2843
2728
2679
2665
2666
2801
3110
3540
3945
4187
4296
4408
4471
4475
4489
4451
4409
4388
4349
4185
3982
3763
3519
3231
3006
2879
2830
2836
2909
3221
3792
4587
5190
5430
5567
5526
5676
5699
5555
5424
5136
4926
4790
4548
4293
4057
3777
3451
3226
3080
3023
3002
3074
3389
4006
4787
5169
5210
5435
5461
5471
5241
5018
4852
4666
4554
4448
4256
4027
3822
3579
3283
3072
2963
2906
2895
2953
3197
3713
4400
4878
5076
5115
5135
5285
5259
5202
5092
4771
4521
4319
4118
3902
3686
3445
3144
2937
2823
2780
2768
2806
3035
3491
4090
4596
4850
4982
4925
5015
5021
4988
4937
4733
4550
4392
4144
3887
3669
3425
3129
2917
2803
2774
2779
2828
3050
3512
4112
4597
4819
4964
4972
5101
5137
5115
5072
4847
4624
4422
4164
3895
3689
3455
3170
2959
2831
2781
2755
2744
2845
3110
3572
4009
4252
4413
4480
4521
4509
4486
4466
4362
4214
4078
3874
3659
3460
3268
3000
2799
2681
2629
2613
2604
2693
2972
3358
3790
4074
4260
4372
4414
4432
4449
4406
4311
4203
4103
3923
3710
3489
3295
3030
2833
2728
2691
2705
2781
3091
3656
4396
4950
5215
5369
5391
5435
5356
5136
4969
4778
4682
4522
4278
4016
3795
3545
3228
3019
2909
2863
2876
2941
3159
3658
4287
4730
4931
5045
5029
5227
5258
5169
5048
4809
4667
4493
4254
4003
3773
3514
3211
3000
2890
2857
2853
2898
3134
3600
4262
4768
4957
5090
5129
5268
5239
5157
5074
4755
4554
4325
4068
3816
3587
3356
3068
2881
2780
2751
2763
2821
3035
3465
4050
4532
4747
4907
4908
5076
5076
5045
5029
4815
4655
4494
4258
4007
3772
3514
3202
2980
2871
2824
2819
2868
3115
3610
4289
4794
4982
5125
5131
5235
5234
5184
5015
4659
4424
4262
4027
3791
3571
3347
3082
2870
2749
2702
2676
2661
2745
3059
3499
3777
3915
4111
4213
4325
4306
4251
4182
4076
4003
3906
3733
3549
3383
3210
2959
2756
2648
2611
2586
2581
2685
2936
3310
3716
3967
4114
4193
4233
4248
4272
4251
4210
4199
4154
3983
3759
3540
3306
3044
2834
2718
2680
2670
2694
2870
3220
3652
4044
4236
4355
4432
4453
4455
4394
4365
4289
4215
4139
3965
3750
3519
3282
3015
2815
2703
2669
2663
2713
2926
3343
3806
4175
4356
4480
4552
4576
4576
4576
4522
4376
4275
4156
3958
3742
3537
3305
3012
2812
2696
2647
2637
2673
2864
3271
3689
4018
4194
4298
4335
4299
4255
4259
4266
4177
4116
4019
3838
3625
3428
3202
2912
2705
2612
2582
2572
2604
2784
3192
3653
4034
4265
4393
4475
4483
4486
4484
4449
4338
4241
4122
3919
3708
3520
3297
2999
2780
2664
2616
2605
2646
2762
3052
3423
3724
3808
3754
3703
3654
3626
3605
3611
3598
3617
3531
3356
3165
3008
2865
2681
2518
2446
2428
2434
2465
2582
2922
3418
3902
4162
4360
4487
4518
4501
4416
4381
4289
4194
4085
3889
3660
3457
3243
2975
2773
2665
2611
2597
2611
2674
2927
3231
3491
3773
3913
4046
4161
4150
4172
4176
4149
4134
4060
3891
3691
3473
3255
2993
2802
2700
2662
2676
2772
3063
3614
4297
4813
5029
5182
5188
5307
5370
5359
5218
4868
4652
4256
3929
3659
3455
3233
2971
2777
2680
2661
2674
2752
2963
3341
3899
4432
4749
4901
4952
5115
5094
5077
5003
4722
4580
4401
4169
3899
3665
3410
3118
2910
2804
2767
2771
2830
3061
3531
4156
4635
4895
5029
4993
5126
5140
5073
4975
4681
4496
4277
4048
3821
3613
3388
3103
2904
2802
2773
2783
2858
3063
3491
4075
4433
4538
4584
4543
4673
4758
4691
4624
4425
4358
4201
3989
3768
3571
3356
3098
2903
2811
2784
2795
2873
3099
3569
4184
4626
4861
4962
4865
5020
5042
4978
4913
4663
4512
4342
4107
3877
3684
3474
3198
2991
2879
2834
2813
2816
2939
3275
3726
4091
4376
4544
4597
4692
4658
4522
4260
4092
4032
3886
3684
3491
3309
3126
2888
2718
2632
2610
2597
2605
2685
2939
3309
3665
3934
4116
4205
4241
4169
4113
4082
4001
3977
3893
3735
3547
3347
3147
2897
2709
2620
2598
2619
2707
2980
3525
4222
4716
4940
5047
4976
5073
5072
5014
4902
4665
4546
4359
4130
3879
3659
3420
3134
2931
2818
2766
2756
2799
2989
3448
4042
4555
4764
4827
4754
4799
4721
4637
4537
4332
4268
4099
3891
3654
3474
3261
2997
2810
2720
2686
2703
2761
2973
3400
3908
4274
4447
4581
4568
4736
