KW
2121
2176
2319
2440
2469
2550
2558
2547
2586
2597
2609
2692
2870
2872
2757
2606
2441
2278
2125
2045
2047
2076
2109
2148
2292
2476
2696
2839
2909
2966
2940
2987
2997
2963
2982
3017
3109
3063
2894
2719
2626
2449
2236
2131
2119
2129
2136
2103
2143
2221
2389
2528
2558
2594
2611
2650
2633
2586
2611
2701
2862
2844
2743
2608
2498
2349
2159
2068
2052
2071
2084
2107
2151
2237
2330
2472
2532
2637
2657
2668
2653
2637
2681
2719
2823
2857
2749
2598
2444
2304
2161
2050
2034
2055
2063
2043
2101
2219
2391
2558
2621
2657
2615
2649
2671
2672
2711
2744
2858
2893
2781
2628
2466
2289
2119
2024
2033
2059
2107
2146
2313
2523
2769
3012
3096
3160
3075
3184
3209
3172
3197
3204
3235
3120
2948
2781
2703
2529
2336
2217
2188
2201
2202
2189
2264
2424
2701
2933
2998
3015
2977
3068
3094
3069
3076
3036
3134
3105
2943
2764
2678
2521
2293
2178
2163
2182
2179
2134
2161
2252
2391
2546
2652
2715
2723
2728
2710
2686
2706
2770
2931
2973
2859
2717
2563
2400
2226
2123
2126
2168
2210
2258
2449
2674
2967
3253
3376
3413
3281
3422
3433
3394
3387
3348
3362
3237
3076
2915
2820
2636
2434
2317
2294
2323
2362
2415
2603
2833
3131
3427
3506
3495
3347
3502
3545
3500
3493
3450
3457
3316
3136
2959
2863
2693
2491
2360
2338
2349
2372
2438
2623
2881
3177
3444
3580
3632
3441
3600
3577
3514
3486
3424
3413
3333
3150
2988
2897
2709
2487
2347
2311
2341
2380
2410
2599
2852
3144
3417
3522
3570
3426
3598
3625
3588
3584
3464
3426
3373
3166
2982
2887
2696
2497
2361
2336
2367
2397
2435
2626
2908
3219
3483
3566
3613
3455
3646
3663
3634
3600
3455
3418
3353
3161
2968
2893
2729
2517
2378
2338
2345
2343
2304
2369
2564
2742
3009
3076
3115
3050
3110
3073
3021
3004
2952
2993
3017
2895
2737
2631
2475
2295
2172
2152
2186
2186
2165
2207
2323
2483
2637
2675
2707
2711
2699
2709
2747
2787
2831
2965
3026
2911
2758
2594
2430
2276
2170
2164
2206
2256
2324
2539
2771
3066
3344
3397
3433
3269
3422
3443
3424
3436
3362
3361
3298
3128
2955
2898
2705
2483
2355
2338
2375
2412
2477
2675
2935
3237
3512
3593
3603
3427
3567
3569
3511
3507
3433
3411
3301
3129
2947
2853
2693
2475
2337
2307
2354
2389
2433
2620
2845
3132
3386
3485
3508
3351
3504
3524
3497
3490
3367
3312
3290
3119
2959
2867
2680
2460
2329
2307
2347
2384
2423
2605
2831
3110
3369
3459
3496
3326
3492
3522
3490
3460
3345
3330
3281
3097
2944
2855
2675
2467
2335
2326
2356
2394
2424
2612
2835
3106
3348
3415
3418
3250
3378
3387
3357
3329
3247
3265
3235
3074
2901
2844
2673
2478
2344
2310
2331
2332
2310
2388
2526
2732
2913
3003
3051
2992
3039
3024
3006
2986
2988
3057
3056
2924
2777
2665
2519
2346
2228
2210
2227
2224
2195
2233
2359
2527
2684
2797
2848
2843
2851
2862
2867
2896
2928
2994
3044
2919
2753
2588
2416
2247
2147
2141
2195
2230
2290
2516
2798
3154
3477
3666
3746
3622
3835
3882
3845
3823
3669
3582
3496
3282
3083
2983
2808
2607
2469
2437
2466
2494
2535
2748
3039
3421
3775
3960
3988
3871
4018
3988
3877
3801
3616
3545
3481
3276
3077
2987
2812
2608
2475
2442
2485
2522
2568
2770
3047
3356
3655
3712
3779
3588
3716
3709
3654
3618
3517
3498
3425
3238
3051
2971
2788
2559
2427
2402
2450
2485
2519
2709
2993
3400
3702
3799
3787
3638
3817
3847
3800
3755
3573
3507
3462
3259
3047
2935
2746
2541
2414
2390
2418
2461
2512
2717
3002
3367
3605
3655
3626
3400
3504
3493
3427
3416
3286
3262
3228
3046
2866
2778
2619
2433
2298
2253
2267
2283
2264
2346
2514
2695
2918
2974
3054
2955
3010
2957
2903
2918
2900
2935
2978
2862
2735
2588
2416
2232
2122
2096
2123
2114
2093
2140
2274
2428
2599
2703
2767
2787
2752
2761
2736
2812
2864
2949
3013
2904
2732
2561
2425
2256
2160
2159
2193
2235
2305
2486
2715
3130
3360
3431
3467
3264
3419
3425
3355
3340
3272
3271
3227
3081
2899
2605
2461
2355
2252
2244
2265
2326
2374
2549
2760
3085
3337
3427
3464
3349
3508
3522
3487
3450
3329
3316
3287
3124
2951
2847
2588
2478
2367
2351
2378
2398
2421
2595
2785
3037
3279
3400
3450
3299
3415
3458
3431
3405
3304
3251
3230
3050
2864
2678
2501
2398
2295
2277
2327
2349
2420
2597
2807
3059
3280
3349
3394
3230
3374
3399
3385
3373
3284
3216
3217
3041
2877
2761
2595
2402
2294
2292
2341
2365
2426
2601
2793
3050
3295
3379
3407
3239
3363
3395
3346
3336
3248
3181
3185
3028
2859
2760
2629
2442
2315
2276
2296
2293
2268
2339
2487
2728
2907
3028
3110
3092
3085
3024
2991
2979
2955
3012
3029
2907
2749
2594
2438
2262
2153
2112
2137
2150
2111
2177
2319
2437
2580
2665
2650
2686
2649
2643
2612
2638
2755
2833
2914
2798
2647
2508
2349
2189
2092
2102
2152
2204
2276
2481
2752
3081
3367
3449
3512
3310
3392
3406
3379
3366
3302
3290
3229
3056
2896
2780
2615
2444
2322
2316
2355
2402
2458
2635
2879
3186
3439
3502
3497
3359
3458
3452
3417
3422
3344
3357
3298
3106
2940
2825
2658
2465
2350
2335
2383
2415
2459
2644
2887
3223
3458
3560
3612
3511
3611
3613
3587
3546
3405
3368
3347
3172
2992
2901
2695
2492
2379
2362
2400
2441
2497
2700
2955
3264
3568
3627
3642
3483
3585
3590
3580
3607
3521
3500
3430
3232
3048
2914
2738
2527
2397
2373
2409
2445
2485
2672
2941
3304
3600
3721
3787
3671
3774
3801
3760
3732
3563
3447
3379
3183
3024
2906
2743
2545
2349
2289
2303
2301
2272
2356
2578
2869
3101
3213
3273
3232
3264
3247
3196
3150
3089
3100
3147
3026
2863
2705
2566
2395
2253
2210
2247
2245
2227
2277
2410
2626
2816
2884
2944
2956
2972
2958
2923
2929
3003
3105
3128
2993
2857
2686
2528
2347
2231
2224
2279
2339
2428
2623
2889
3243
3537
3600
3639
3411
3541
3547
3474
3454
3391
3346
3287
3115
2932
2819
2654
2454
2320
2298
2355
2385
2440
2641
2903
3224
3547
3624
3663
3484
3610
3621
3585
3596
3494
3444
3385
3207
2992
2831
2656
2476
2348
2320
2369
2412
2474
2654
2905
3240
3481
3542
3570
3414
3532
3503
3432
3434
3386
3350
3311
3171
2974
2861
2702
2501
2362
2331
2382
2423
2469
2661
2892
3272
3582
3669
3681
3522
3611
3615
3572
3560
3500
3475
3375
3169
3022
2887
2717
2513
2365
2327
2378
2423
2455
2651
2919
3340
3683
3800
3884
3801
3974
3964
3963
3907
3752
3669
3627
3420
3187
3044
2854
2624
2444
2364
2366
2362
2356
2456
2678
2965
3218
3362
3455
3467
3502
3536
3521
3497
3415
3341
3333
3179
3034
2897
2697
2474
2313
2262
2260
2250
2246
2303
2470
2697
2920
3041
3129
3058
3075
3024
2988
3012
3060
3125
3153
3047
2902
2754
2581
2376
2265
2245
2297
2352
2416
2610
2921
3352
3684
3866
4009
3904
4126
4158
4082
4066
3992
3901
3850
3618
3379
3214
2981
2721
2541
2457
2445
2449
2481
2700
3051
3495
3856
3909
3932
3671
3801
3842
3851
3891
3784
3699
3666
3456
3230
3116
2889
2621
2450
2377
2386
2389
2404
2616
2942
3391
3785
3859
3888
3706
3811
3819
3764
3777
3681
3643
3556
3364
3159
2993
2787
2558
2398
2336
2340
2363
2398
2586
2906
3387
3766
3890
3896
3734
3859
3878
3903
3951
3865
3771
3701
3448
3227
3039
2829
2576
2405
2337
2342
2371
2374
2555
2874
3305
3671
3771
3803
3641
3786
3767
3724
3745
3657
3624
3518
3307
3130
2985
2797
2591
2431
2365
2365
2353
2333
2386
2567
2915
3211
3384
3461
3399
3462
3474
3429
3388
3371
3426
3423
3270
3069
2889
2709
2494
2339
2258
2248
2214
2167
2237
2401
2636
2862
3012
3072
3123
3103
3142
3162
3166
3205
3253
3335
3230
3037
2849
2643
2399
2253
2196
2211
2228
2274
2503
2866
3360
3748
3936
3964
3819
3990
4045
4009
3942
3761
3706
3641
3424
3206
3123
2872
2659
2485
2405
2384
2390
2417
2595
2850
3235
3553
3643
3641
3456
3615
3642
3609
3622
3557
3523
3451
3265
3086
2952
2771
2536
2372
2315
2333
2349
2378
2560
2851
3229
3544
3648
3693
3535
3680
3706
3649
3667
3602
3567
3499
3293
3088
2984
2785
2539
2381
2325
2333
2339
2336
2505
2791
3200
3546
3654
3704
3638
3768
3823
3789
3788
3700
3673
3610
3394
3204
3039
2830
2600
2418
2342
2339
2344
2356
2559
2858
3270
3727
3988
4122
4031
4164
4252
4228
4196
4021
3906
3824
3587
3323
3191
2976
2733
2554
2460
2435
2429
2379
2444
2668
3030
3329
3480
3543
3562
3648
3742
3797
3792
3730
3732
3774
3602
3407
3188
2959
2717
2517
2418
2402
2370
2326
2418
2597
2900
3220
3380
3570
3755
3811
3867
3923
3958
3976
4019
4089
3945
3715
3435
3147
2840
2606
2503
2488
2495
2522
2775
3180
3824
4356
4557
4698
4584
4754
4838
4801
4725
4480
4305
4185
3926
3650
3497
3223
2907
2685
2577
2540
2526
2528
2703
2998
3456
3810
3925
3922
3694
3783
3753
3671
3691
3623
3610
3548
3338
3125
2990
2810
2578
2415
2356
2376
2385
2382
2550
2830
3255
3627
3758
3797
3658
3844
3916
3916
3955
3864
3807
3795
3579
3308
3203
2971
2748
2562
2473
2459
2456
2455
2711
3124
3760
4304
4549
4709
4617
4813
4814
4709
4607
4343
4166
4040
3749
3450
3335
3098
2802
2578
2485
2482
2493
2504
2677
2973
3433
3866
4067
4207
4087
4219
4217
4164
4145
3999
3939
3869
3646
3433
3283
3071
2810
2619
2525
2483
2468
2437
2475
2635
2919
3163
3269
3243
3147
3187
3189
3159
3166
3142
3178
3226
3096
2953
2806
2626
2450
2303
2228
2225
2214
2183
2252
2469
2758
3088
3291
3416
3475
3484
3509
3516
3484
3509
3520
3588
3471
3294
3098
2842
2620
2442
2362
2353
2372
2418
2665
3076
3685
4230
4465
4593
4510
4679
4707
4644
4606
4425
4274
4189
3924
3642
3479
3204
2892
2670
2535
2523
2542
2560
2790
3192
3704
4151
4337
4478
4388
4548
4604
4597
4539
4350
4230
4156
3913
3621
3496
3227
2922
2709
2602
2574
2577
2609
2814
3177
3677
4113
4264
4317
4139
4249
4254
4214
4254
4163
4143
4053
3821
3593
3453
3195
2895
2698
2605
2586
2593
2638
2881
3269
3786
4336
4570
4678
4616
4773
4763
4584
4480
4328
4197
4011
3736
3455
3324
3093
2793
2589
2492
2462
2478
2503
2692
3030
3537
3934
4058
4056
3850
3913
3904
3868
3858
3756
3687
3552
3354
3156
3039
2854
2613
2451
2354
2335
2333
2303
2355
2520
2850
3133
3257
3356
3310
3396
3383
3352
3312
3285
3322
3341
3193
3059
2924
2740
2533
2381
2290
2268
2268
2242
2310
2480
2692
2979
3163
3209
3252
3244
3272
3258
3325
3396
3524
3583
3478
3303
3086
2881
2654
2485
2369
2335
2342
2349
2480
2773
3240
3687
3855
3986
3997
4050
4068
4090
4094
4069
4078
4091
3903
3663
3406
3120
2835
2627
2526
2495
2502
2538
2764
3190
3813
4312
4480
4584
4480
4606
4729
4735
4705
4549
4442
4342
4054
3749
3607
3304
2985
2762
2642
2601
2585
2605
2799
3209
3701
4091
4257
4373
4267
4408
4467
4401
4368
4222
4153
4063
3770
3487
3360
3108
2802
2599
2495
2471
2473
2522
2684
2992
3453
3826
3929
3948
3728
3804
3823
3783
3792
3751
3739
3649
3418
3173
3096
2896
2631
2467
2393
2397
2409
2443
2601
2877
3292
3646
3717
3735
3546
3652
3673
3621
3619
3547
3541
3443
3241
3035
2905
2727
2523
2366
2292
2273
2277
2243
2285
2484
2754
2997
3131
3176
3141
3149
3142
3104
3093
3065
3117
3135
3008
2843
2696
2543
2360
2212
2136
2148
2148
2105
2152
2324
2557
2840
2975
3017
3025
3074
3035
3065
3097
3154
3217
3264
3129
2927
2755
2565
2359
2220
2165
2176
2180
2194
2401
2733
3231
3666
3810
3890
3785
3968
3972
3963
3924
3840
3819
3729
3519
3294
3125
2902
2638
2455
2374
2362
2373
2391
2588
2941
3398
3771
3895
3986
3823
3929
3875
3834
3826
3745
3717
3576
3358
3168
3008
2812
2579
2425
2359
2358
2364
2403
2564
2855
3327
3741
3909
3950
3756
3904
3929
3915
3916
3805
3725
3627
3402
3168
3099
2896
2652
2472
2389
2379
2385
2406
2593
2944
3503
3969
4192
4311
4149
4347
4330
4270
4237
4162
4091
4035
3747
3468
3314
3063
2779
2575
2473
2442
2425
2446
2678
3059
3629
4180
4358
4467
4349
4490
4518
4493
4473
4306
4158
4050
3786
3504
3304
3070
2785
2575
2472
2443
2427
2392
2496
2759
3169
3572
3785
3897
3931
4024
4046
4044
4029
3892
3821
3792
3618
3431
3226
3002
2740
2531
2422
2388
2360
2322
2419
2634
2983
3322
3448
3543
3611
3606
3606
3658
3701
3691
3737
3774
3629
3394
3187
2942
2689
2495
2405
2374
2389
2441
2675
3118
3733
4261
4475
4595
4462
4504
4516
4487
4481
4362
4337
4236
3951
3690
3522
3236
2924
2691
2583
2524
2526
2566
2767
3144
3744
4262
4436
4531
4424
4524
4471
4406
4394
4274
4246
4158
3883
3641
3471
3203
2888
2675
2573
2540
2537
2559
2746
3128
3725
4139
4338
4559
4503
4676
4687
4581
4530
4352
4317
4225
3966
3714
3544
3283
2936
2713
2602
2557
2549
2571
2802
3254
3892
4417
4695
4805
4699
4848
4860
4788
4777
4610
4532
4410
4100
3833
3670
3392
3031
2779
2656
2613
2604
2622
2860
3323
3979
4567
4776
4923
4838
5022
5033
4934
4906
4686
4549
4455
4165
3889
3725
3469
3136
2888
2737
2672
2645
2609
2732
3057
3512
3985
4266
4402
4404
4529
4536
4471
4431
4293
4231
4163
3934
3713
3572
3336
3024
2770
2607
2551
2521
2490
2607
2883
3225
3602
3753
3867
3936
3998
3984
3984
3981
3941
3953
3955
3789
3584
3395
3128
2838
2627
2501
2461
2475
2526
2753
3198
3824
4360
4501
4607
4510
4717
4773
4829
4780
4585
4507
4436
4170
3872
3696
3421
3091
2857
2725
2681
2671
2702
2942
3377
4044
4726
5030
5184
5101
5232
5332
5302
5230
4978
4874
4776
4504
4191
3977
3670
3302
3003
2818
2737
2729
2737
2967
3405
4052
4596
4800
4952
4842
4951
4889
4847
4706
4503
4431
4297
4032
3739
3595
3366
3058
2831
2658
2590
2580
2578
2628
2850
3152
3450
3651
3780
3810
3895
3900
3880
3841
3769
3821
3792
3629
3413
3251
2999
2768
2568
2458
2426
2439
2455
2604
2931
3379
3745
3883
4004
4007
4056
4096
4048
3998
3908
3893
3821
3563
3318
3140
2931
2689
2490
2382
2345
2345
2332
2385
2584
2915
3217
3360
3480
3528
3555
3585
3562
3550
3461
3534
3496
3297
3093
2957
2792
2552
2376
2278
2240
2242
2228
2255
2387
2621
2876
3026
3094
3132
3200
3142
3181
3204
3213
3310
3332
3209
3058
2927
2753
2518
2330
2248
2231
2252
2286
2399
2639
2981
3273
3408
3445
3478
3572
3601
3501
3516
3554
3659
3600
3432
3248
3092
2853
2587
2375
2280
2247
2256
2281
2450
2817
3288
3644
3826
3945
3975
4001
3955
3894
3864
3830
3903
3830
3575
3346
3147
2900
2628
2454
2353
2303
2308
2347
2515
2914
3500
4052
4320
4545
4542
4599
4626
4589
4514
4354
4322
4230
3981
3735
3558
3291
2964
2712
2577
2519
2519
2566
2753
3142
3725
4227
4409
4476
4389
4335
4316
4207
4187
4104
4134
4021
3766
3501
3374
3138
2860
2650
2538
2489
2502
2541
2747
3169
3716
4170
4334
4437
4366
4433
4484
4447
4402
4228
4222
4115
3854
3580
3436
3213
2918
2679
2547
2486
2472
2485
2564
2811
3203
3515
3662
3750
3770
3827
3794
3728
3725
3655
3714
3666
3494
3277
3128
2937
2681
2483
2371
2337
2337
2323
2382
2609
2966
3360
3553
3690
3772
3896
3884
3829
3776
3766
3926
3918
3767
3575
3397
3160
2858
2631
2514
2469
2487
2577
2840
3300
3882
4285
4364
4393
4164
4159
4088
3990
3985
3904
3929
3827
3615
3402
3302
3104
2835
2635
2530
2512
2524
2562
2745
3127
3697
4158
4391
4491
4362
4595
4568
4498
4458
4316
4301
4140
3853
3570
3401
3160
2860
2648
2552
2519
2531
2571
2754
3108
3645
4108
4303
4445
4326
4439
4427
4335
4383
4284
4296
4167
3921
3643
3493
3257
2928
2701
2585
2545
2557
2598
2821
3283
3917
4419
4628
4728
4604
4742
4809
4770
4733
4553
4519
4370
4083
3776
3600
3348
2981
2750
2635
2597
2572
2602
2802
3218
3919
4397
4651
4767
4680
4820
4857
4836
4802
4566
4497
4360
4120
3870
3635
3389
3086
2848
2719
2663
2635
2605
2670
2868
3232
3510
3606
3580
3489
3472
3400
3322
3303
3321
3372
3281
3138
2957
2830
2689
2502
2354
2282
2274
2283
2283
2300
2414
2586
2788
2948
2953
2936
2941
2931
2941
2959
3079
3232
3184
3082
2928
2784
2633
2436
2302
2248
2247
2293
2350
2521
2859
3434
3847
3981
4140
3993
4117
4246
4242
4277
4164
4173
4009
3788
3553
3359
3134
2862
2655
2559
2539
2558
2612
2777
3064
3585
3989
4073
4161
4023
4031
4080
4028
4010
3883
3864
3704
3477
3251
3054
2850
2608
2435
2362
2354
2384
2410
2559
2882
3437
3881
4063
4154
4076
4240
4293
4269
4243
4038
4009
3857
3621
3392
3205
2973
2710
2520
2422
2398
2411
2429
2607
2944
3490
3948
4170
4345
4272
4428
4468
4427
4380
4235
4241
4076
3821
3551
3386
3133
2844
2620
2505
2475
2488
2506
2689
3069
3642
4111
4295
4426
4282
4422
4481
4463
4423
4247
4238
4056
3796
3569
3384
3154
2878
2673
2573
2529
2515
2495
2532
2789
3207
3547
3728
3851
3871
3967
3968
3952
3902
3821
3915
3817
3632
3412
3159
2948
2705
2519
2419
2394
2393
2392
2417
2569
2851
3104
3297
3376
3456
3553
3570
3595
3617
3623
3772
3724
3566
3360
3178
2938
2681
2509
2414
2399
2421
2492
2717
3196
3862
4333
4601
4691
4607
4735
4746
4692
4676
4526
4524
4336
4087
3810
3607
3340
3040
2824
2707
2669
2677
2715
2935
3377
4022
4485
4700
4789
4673
4768
4857
4814
4814
4650
4654
4439
4137
3839
3686
3417
3088
2851
2717
2683
2675
2728
2953
3316
3859
4207
4360
4485
4318
4506
4612
4563
4566
4417
4415
4217
3954
3718
3509
3263
2953
2731
2620
2594
2604
2655
2841
3207
3771
4249
4437
4466
4362
4448
4388
4351
4373
4301
4280
4067
3800
3579
3434
3191
2906
2703
2591
2559
2569
2606
2787
3151
3738
4189
4385
4516
4413
4551
4537
4467
4446
4318
4320
4128
3886
3634
3440
3181
2870
2657
2540
2490
2477
2475
2508
2724
3149
3521
3655
3720
3774
3873
3887
3859
3795
3767
3853
3749
3583
3357
3149
2934
2691
2509
2411
2376
2371
2372
2368
2520
2766
2983
3034
3082
3122
3105
3081
3050
3071
3195
3321
3255
3131
2956
2792
2626
2425
2294
2245
2253
2296
2364
2534
2901
3403
3788
3886
3989
3852
4016
4043
3998
3986
3961
3937
3738
3524
3306
3132
2925
2673
2505
2419
2415
2449
2525
2719
3030
3493
3812
3885
3905
3689
3801
3850
3816
3852
3859
3843
3657
3448
3232
3051
2866
2622
2450
2373
2366
2394
2456
2616
2895
3314
3639
3765
3797
3651
3805
3827
3843
3841
3829
3846
3679
3495
3286
3107
2894
2761
2587
2512
2502
2531
2605
2797
3085
3493
3880
3973
4030
3872
4022
4016
3947
3937
3923
3935
3758
3644
3331
3220
3013
2749
2573
2492
2491
2513
2568
2723
3010
3392
3718
3821
3851
3668
3800
3812
3766
3781
3744
3761
3595
3405
3191
3107
2926
2690
2520
2432
2418
2428
2426
2458
2648
3004
3313
3503
3617
3614
3623
3609
3558
3532
3586
3658
3547
3414
3211
3046
2861
2634
2464
2383
2358
2357
2371
2390
2524
2747
2976
3088
3142
3168
3156
3111
3071
3098
3268
3366
3285
3160
2997
2843
2676
2493
2359
2294
2293
2312
2346
2405
2597
2898
3181
3281
3310
3245
3260
3257
3250
3306
3390
3408
3304
3184
3021
2872
2706
2519
2379
2333
2348
2384
2458
2626
2893
3279
3560
3621
3638
3454
3582
3587
3580
3659
3664
3608
3442
3249
3053
2936
2763
2532
2396
2352
2359
2389
2438
2556
2782
3112
3415
3507
3543
3356
3493
3510
3491
3531
3572
3552
3393
3225
3042
2943
2781
2591
2448
2385
2394
2411
2417
2452
2628
2979
3226
3311
3323
3242
3297
3270
3260
3298
3395
3433
3320
3190
3017
2881
2713
2519
2391
2352
2376
2407
2474
2637
2880
3219
3552
3669
3693
3532
3633
3633
3598
3654
3684
3643
3478
3303
3111
3006
2844
2614
2450
2390
2379
2390
2403
2429
2617
2913
3151
3242
3300
3226
3276
3275
3254
3273
3334
3338
3239
3110
2922
2782
2620
2431
2293
2237
2246
2254
2248
2222
2338
2538
2748
2865
2975
3071
3062
3060
3062
3101
3263
3396
3325
3199
3028
2870
2690
2486
2335
2281
2276
2320
2382
2558
2882
3344
3766
3938
4037
3868
4060
4100
4059
4067
4079
4040
3838
3622
3393
3258
3041
2783
2596
2517
2505
2519
2557
2708
3001
3441
3841
3972
4100
4082
4252
4329
4261
4234
4228
4223
4021
3799
3558
3402
3166
2891
2693
2588
2569
2586
2639
2791
3112
3616
4067
4253
4368
4228
4288
4257
4191
4208
4247
4199
4012
3776
3523
3388
3148
2870
2676
2594
2586
2597
2656
2835
3171
3582
3990
4112
4143
3955
4125
4090
3989
3980
3976
3898
3683
3462
3235
3114
2904
2669
2485
2413
2414
2430
2486
2602
2828
3164
3416
3542
3577
3471
3568
3553
3482
3499
3564
3520
3369
3202
3008
2923
2765
2562
2427
2364
2359
2357
2364
2400
2547
2797
2994
3076
3087
3055
3096
3075
3060
3097
3216
3237
3149
3018
2841
2720
2561
2382
2251
2212
2226
2237
2251
2259
2359
2532
2723
2836
2922
3010
3034
3081
3093
3101
3272
3362
3277
3145
2975
2810
2638
2435
2302
2266
2283
2332
2418
2611
2924
3319
3681
3817
3858
3698
3864
3886
3824
3812
3815
3728
3532
3342
3170
3055
2875
2643
2493
2439
2460
2485
2539
2663
2899
3286
3754
3926
4063
4001
4176
4183
4092
4058
4064
3987
3751
3506
3292
3162
2953
2700
2526
2448
2451
2480
2535
2648
2920
3299
3620
3742
3777
3605
3788
3813
3792
3803
3838
3773
3598
3415
3244
3164
3004
2785
2630
2553
2532
2549
2604
2730
3022
3435
3836
4016
4122
3999
4177
4154
4075
3997
3968
3872
3657
3435
3216
3086
2875
2642
2478
2415
2410
2433
2475
2581
2780
3086
3370
3480
3535
3369
3527
3566
3545
3532
3568
3508
3341
3171
2991
2904
2730
2535
2389
2343
2349
2358
2374
2413
2554
2795
3015
3095
3121
3066
3112
3112
3113
3127
3283
3306
3224
3102
2924
2790
2637
2458
2323
2272
2287
2306
2330
2354
2497
2697
2874
2931
2955
2931
2887
2846
2819
2841
3037
3093
3008
2884
2721
2582
2443
2273
2161
2136
2166
2189
2226
2264
2388
2614
2792
2877
2875
2819
2841
2838
2858
2947
3133
3151
3063
2949
2802
2643
2485
2308
2189
2171
2194
2236
2318
2463
2679
2961
3198
3234
3260
3148
3290
3316
3313
3381
3484
3429
3276
3115
2948
2838
2659
2450
2322
2284
2307
2341
2409
2523
2687
