KW
2508
2737
3042
3325
3427
3479
3412
3532
3556
3563
3534
3502
3401
3248
3088
2911
2779
2643
2451
2329
2291
2319
2356
2420
2567
2806
3136
3379
3456
3478
3345
3447
3464
3449
3470
3438
3340
3203
3058
2894
2774
2631
2452
2325
2292
2308
2323
2335
2361
2475
2714
2971
3177
3296
3306
3332
3285
3163
3142
3199
3166
3086
2944
2762
2618
2481
2298
2164
2111
2124
2137
2151
2133
2183
2294
2405
2465
2522
2544
2505
2500
2516
2561
2718
2753
2707
2623
2501
2368
2269
2126
2037
2030
2095
2167
2265
2397
2552
2821
3045
3091
3110
2971
3088
3115
3124
3148
3182
3131
3018
2888
2739
2628
2490
2312
2203
2190
2237
2284
2355
2440
2602
2889
3155
3203
3262
3122
3258
3341
3291
3291
3288
3209
3086
2947
2798
2672
2536
2356
2238
2218
2259
2293
2344
2462
2656
2977
3248
3338
3315
3234
3408
3478
3439
3473
3466
3385
3253
3100
2937
2795
2644
2445
2320
2296
2318
2342
2385
2474
2711
3086
3389
3558
3572
3484
3531
3470
3440
3480
3448
3341
3192
3040
2869
2731
2591
2395
2280
2250
2281
2311
2366
2501
2738
3033
3253
3251
3222
3170
3252
3270
3246
3275
3257
3165
3042
2907
2749
2634
2503
2322
2202
2173
2202
2220
2234
2238
2313
2480
2611
2660
2664
2656
2640
2670
2668
2750
2844
2829
2762
2672
2541
2425
2330
2186
2087
2072
2102
2133
2142
2124
2208
2353
2531
2659
2709
2701
2615
2584
2610
2698
2824
2835
2777
2696
2577
2448
2340
2205
2110
2096
2126
2166
2240
2400
2626
2915
3206
3213
3205
3081
3181
3185
3199
3254
3254
3178
3044
2910
2757
2636
2502
2322
2210
2187
2226
2270
2328
2447
2642
2953
3143
3164
3189
3086
3185
3205
3228
3301
3281
3225
3127
3005
2848
2712
2564
2377
2272
2256
2304
2339
2408
2573
2781
3006
3162
3239
3261
3117
3231
3252
3236
3212
3215
3137
3034
2912
2765
2639
2506
2326
2216
2206
2254
2310
2396
2508
2656
2902
3136
3191
3174
3078
3097
3185
3141
3150
3187
3135
3030
2914
2770
2628
2503
2325
2218
2212
2258
2298
2380
2479
2645
2883
3111
3178
3190
3024
3161
3154
3144
3212
3192
3117
3001
2879
2729
2608
2487
2313
2213
2190
2222
2242
2241
2282
2406
2596
2735
2746
2775
2762
2792
2775
2798
2872
2915
2891
2817
2713
2574
2460
2345
2187
2092
2080
2118
2134
2150
2138
2192
2282
2384
2438
2465
2469
2456
2460
2494
2538
2674
2692
2658
2575
2473
2367
2273
2136
2051
2052
2101
2142
2182
2220
2322
2498
2622
2679
2711
2693
2734
2744
2761
2794
2906
2904
2834
2736
2612
2488
2377
2224
2136
2134
2186
2231
2307
2422
2607
2896
3132
3200
3212
3042
3099
3140
3105
3205
3213
3149
3042
2922
2769
2629
2483
2323
2220
2215
2269
2309
2384
2533
2720
2959
3129
3185
3137
3010
3147
3186
3191
3258
3276
3229
3134
3001
2851
2699
2543
2363
2260
2254
2302
2358
2451
2600
2741
2947
3119
3149
3150
3036
3125
3140
3164
3311
3294
3212
3101
2948
2790
2623
2436
2336
2329
2379
2434
2544
2731
2891
3078
3250
3260
3247
3101
3171
3175
3201
3267
3324
3300
3219
3120
2972
2826
2670
2459
2349
2337
2371
2406
2452
2531
2620
2717
2794
2790
2779
2723
2721
2695
2720
2795
2930
2950
2906
2828
2703
2584
2458
2292
2197
2185
2220
2242
2264
2314
2395
2532
2636
2633
2632
2665
2677
2625
2662
2784
2927
2957
2908
2823
2691
2543
2405
2233
2136
2146
2193
2243
2320
2531
2810
3146
3329
3292
3259
3058
3219
3188
3164
3239
3276
3212
3098
2978
2825
2686
2543
2368
2271
2273
2321
2366
2457
2617
2787
3022
3191
3207
3208
3080
3202
3216
3218
3248
3270
3204
3102
2976
2825
2683
2534
2352
2260
2258
2304
2345
2427
2566
2737
2940
3110
3135
3148
3044
3154
3184
3187
3214
3228
3178
3076
2963
2806
2662
2519
2350
2253
2248
2291
2342
2422
2573
2765
3002
3176
3228
3255
3171
3256
3291
3248
3329
3318
3255
3139
3016
2851
2691
2548
2363
2259
2251
2289
2326
2394
2573
2804
3080
3261
3310
3333
3197
3237
3293
3264
3313
3295
3227
3112
2985
2831
2702
2551
2369
2258
2232
2261
2281
2290
2326
2427
2604
2734
2751
2782
2697
2714
2676
2698
2824
2904
2896
2835
2743
2616
2493
2376
2221
2121
2110
2144
2161
2168
2184
2253
2376
2401
2459
2571
2626
2590
2566
2558
2639
2768
2787
2736
2650
2530
2421
2311
2161
2073
2067
2114
2168
2256
2443
2672
2986
3168
3172
3174
3082
3209
3235
3270
3361
3403
3375
3278
3168
3024
2876
2707
2504
2396
2392
2447
2508
2648
2902
3095
3282
3424
3420
3399
3265
3345
3354
3413
3537
3625
3608
3525
3419
3250
3064
2865
2645
2525
2517
2559
2608
2747
3043
3354
3702
3937
3920
3875
3744
3851
3875
3903
4024
4004
3935
3814
3663
3452
3235
2985
2701
2559
2532
2559
2596
2723
2992
3266
3565
3728
3702
3669
3490
3544
3524
3536
3621
3670
3628
3537
3421
3259
3083
2873
2619
2493
2477
2515
2574
2714
2983
3202
3384
3473
3417
3384
3246
3286
3292
3302
3364
3407
3369
3293
3194
3055
2932
2764
2553
2429
2400
2433
2454
2496
2580
2708
2819
2875
2866
2827
2789
2764
2773
2818
2946
3120
3173
3149
3092
2977
2826
2675
2481
2373
2365
2395
2421
2463
2551
2654
2742
2782
2761
2720
2701
2663
2673
2753
2905
3111
3177
3149
3091
2974
2808
2643
2451
2363
2366
2409
2481
2665
3013
3277
3456
3555
3502
3439
3292
3367
3386
3439
3555
3650
3643
3572
3472
3315
3145
2934
2702
2594
2582
2616
2676
2846
3186
3456
3699
3777
3708
3691
3568
3636
3628
3645
3777
3783
3720
3619
3491
3304
3120
2906
2656
2527
2497
2506
2534
2626
2857
3073
3303
3427
3409
3326
3171
3264
3303
3288
3338
3366
3317
3238
3138
2984
2838
2683
2484
2390
2387
2428
2479
2607
2858
3063
3220
3328
3306
3277
3148
3235
3271
3323
3425
3503
3485
3424
3331
3183
3019
2831
2616
2509
2507
2541
2594
2741
3034
3272
3439
3514
3425
3379
3231
3354
3381
3378
3472
3537
3510
3443
3355
3212
3066
2897
2687
2579
2559
2570
2585
2651
2810
2949
3009
3029
2964
2902
2824
2809
2798
2839
2957
3128
3167
3154
3095
2970
2850
2702
2525
2433
2423
2446
2473
2531
2651
2767
2834
2836
2790
2761
2722
2699
2694
2734
2858
3083
3148
3138
3080
2959
2796
2632
2444
2354
2359
2403
2480
2648
2974
3253
3509
3607
3541
3464
3323
3405
3407
3402
3468
3536
3520
3435
3328
3173
3003
2814
2599
2495
2497
2534
2603
2755
3055
3294
3497
3568
3483
3412
3260
3353
3387
3377
3430
3479
3453
3373
3276
3129
2983
2810
2592
2487
2480
2510
2566
2705
2991
3195
3402
3502
3444
3364
3227
3314
3350
3363
3429
3493
3475
3402
3296
3143
2982
2793
2576
2470
2466
2495
2554
2696
2982
3210
3443
3530
3483
3446
3339
3443
3385
3399
3503
3581
3566
3487
3394
3237
3060
2873
2666
2566
2561
2600
2664
2834
3163
3395
3543
3576
3486
3430
3267
3367
3398
3428
3521
3579
3554
3482
3392
3254
3107
2936
2732
2632
2603
2618
2632
2696
2862
3030
3131
3125
3058
3009
2964
2984
2999
3007
3160
3305
3347
3315
3243
3124
2988
2835
2645
2540
2529
2545
2562
2612
2749
2945
3076
3038
2924
2873
2842
2824
2845
2951
3145
3396
3490
3491
3454
3317
3112
2919
2711
2616
2614
2648
2716
2936
3374
3702
3896
3928
3812
3718
3543
3613
3640
3712
3856
3968
3966
3898
3798
3615
3397
3156
2908
2779
2756
2770
2825
3026
3430
3724
3886
3893
3763
3657
3488
3571
3598
3648
3783
3895
3902
3844
3751
3588
3390
3172
2926
2802
2770
2769
2811
2992
3372
3679
3913
3986
3843
3740
3546
3624
3647
3674
3810
3924
3924
3868
3772
3607
3407
3171
2928
2806
2779
2792
2856
3061
3479
3810
4003
4033
3926
3878
3733
3822
3833
3890
4058
4184
4188
4121
4023
3840
3604
3354
3097
2967
2936
2941
3000
3214
3657
4024
4334
4469
4356
4197
4036
4152
4134
4170
4324
4353
4293
4191
4059
3862
3626
3371
3091
2935
2886
2865
2874
2941
3130
3367
3519
3470
3355
3249
3170
3181
3208
3289
3477
3680
3732
3724
3681
3566
3394
3220
3001
2883
2848
2828
2837
2923
3135
3362
3448
3362
3211
3107
3053
2991
2995
3076
3260
3547
3645
3655
3612
3481
3262
3055
2830
2718
2711
2733
2803
3038
3492
3866
4076
4065
3927
3819
3642
3705
3737
3788
3934
4056
4056
3991
3898
3733
3516
3275
3025
2907
2883
2887
2951
3170
3603
3945
4127
4101
3932
3804
3625
3700
3727
3743
3893
4010
4005
3944
3855
3681
3473
3239
2999
2882
2862
2878
2934
3146
3571
3911
4096
4074
3928
3820
3659
3791
3804
3852
4006
4100
4086
4023
3928
3740
3526
3279
3017
2887
2847
2849
2898
3099
3516
3942
4337
4450
4323
4146
3904
3963
3971
4038
4200
4321
4317
4253
4151
3971
3724
3473
3202
3067
3023
3018
3067
3287
3757
4129
4338
4331
4160
4063
3894
3982
3968
3931
4105
4157
4103
4018
3894
3700
3487
3267
3020
2887
2841
2827
2844
2936
3157
3399
3550
3489
3357
3243
3165
3174
3142
3118
3295
3463
3489
3447
3377
3237
3058
2901
2707
2599
2576
2572
2587
2654
2799
2997
3136
3129
3084
3088
3054
3015
3086
3198
3417
3715
3828
3843
3803
3660
3447
3232
2998
2873
2844
2840
2897
3127
3610
4048
4299
4283
4125
3998
3825
3845
3856
3930
4094
4227
4235
4175
4081
3905
3666
3412
3152
3022
2985
2986
3049
3268
3711
4088
4301
4255
4067
3942
3744
3804
3814
3886
4043
4164
4170
4104
4011
3849
3624
3370
3110
2974
2931
2925
2975
3192
3610
3982
4243
4258
4054
3945
3815
3961
3892
3883
4048
4098
4062
3990
3906
3744
3511
3267
3003
2863
2815
2809
2857
3038
3412
3774
4068
4084
3922
3763
3568
3557
3479
3514
3610
3728
3719
3668
3592
3434
3229
3027
2794
2681
2660
2673
2727
2898
3231
3542
3760
3728
3576
3500
3358
3411
3409
3414
3574
3739
3750
3708
3642
3498
3296
3106
2901
2788
2742
2724
2743
2833
3064
3323
3490
3413
3259
3131
3066
3048
3052
3132
3317
3542
3605
3593
3547
3428
3246
3073
2856
2749
2712
2699
2701
2778
2975
3204
3295
3182
3020
2917
2856
2802
2802
2868
3067
3353
3457
3465
3429
3323
3140
2970
2759
2642
2602
2583
2600
2698
2934
3192
3341
3266
3114
3029
2939
2890
2887
2980
3158
3392
3454
3441
3394
3275
3087
2914
2695
2576
2531
2510
2511
2581
2759
2979
3146
3069
2883
2725
2657
2616
2595
2651
2802
3064
3139
3128
3089
3011
2906
2836
