KW
3263
3215
3268
3475
3857
3998
4010
3953
3806
3556
3361
3116
2995
2947
2936
3007
3274
3813
4280
4585
4693
4558
4421
4194
4249
4214
4232
4395
4575
4560
4448
4313
4102
3849
3593
3293
3148
3089
3068
3127
3376
3907
4317
4571
4632
4519
4422
4217
4264
4265
4356
4606
4849
4870
4766
4637
4407
4115
3831
3511
3346
3277
3248
3282
3526
4068
4501
4748
4787
4667
4582
4406
4467
4407
4442
4607
4794
4806
4710
4590
4381
4103
3821
3502
3345
3285
3260
3319
3584
4122
4558
4841
4918
4745
4600
4408
4410
4336
4375
4612
4852
4877
4779
4645
4424
4124
3841
3524
3363
3291
3260
3310
3568
4106
4532
4791
4840
4723
4608
4421
4450
4425
4495
4740
4974
4992
4889
4745
4503
4226
3967
3654
3455
3351
3290
3282
3394
3690
4011
4192
4183
4010
3862
3702
3610
3527
3562
3774
4112
4230
4209
4123
3934
3710
3510
3257
3106
3030
2980
2963
3042
3259
3547
3860
4019
3927
3864
3823
3750
3687
3708
3892
4167
4219
4148
4029
3807
3522
3287
3027
2911
2869
2851
2905
3137
3617
4084
4477
4659
4557
4487
4316
4286
4170
4167
4327
4552
4597
4507
4378
4158
3907
3655
3365
3230
3185
3168
3226
3474
3998
4422
4682
4743
4689
4589
4387
4470
4410
4389
4544
4714
4674
4535
4364
4116
3824
3539
3234
3083
3028
3005
3059
3263
3707
4208
4714
4898
4767
4612
4298
4280
4218
4180
4296
4481
4505
4393
4271
4051
3808
3551
3275
3137
3093
3079
3134
3363
3836
4216
4519
4611
4509
4375
4127
4156
4105
4159
4324
4536
4536
4416
4260
4023
3737
3463
3162
3031
2990
2977
3031
3247
3704
4127
4470
4552
4429
4319
4111
4133
4097
4108
4253
4409
4407
4302
4164
3957
3745
3530
3281
3146
3075
3025
3009
3091
3330
3615
3938
4029
3953
3830
3698
3580
3503
3491
3624
3924
4031
4001
3924
3750
3553
3373
3152
3028
2960
2917
2902
2966
3161
3400
3591
3714
3614
3639
3700
3520
3540
3578
3749
4061
4173
4145
4048
3846
3575
3359
3121
3008
2971
2964
3023
3276
3805
4254
4515
4591
4483
4384
4181
4183
4116
4141
4344
4571
4614
4529
4402
4179
3901
3647
3357
3225
3160
3137
3183
3431
3947
4371
4593
4609
4460
4330
4113
4130
4092
4107
4247
4438
4491
4395
4265
4039
3784
3527
3258
3135
3109
3083
3128
3355
3829
4232
4461
4497
4388
4298
4106
4140
4106
4130
4289
4486
4551
4465
4354
4143
3896
3646
3362
3223
3178
3157
3214
3471
3977
4421
4793
4870
4671
4433
4175
4156
4057
4041
4192
4400
4445
4344
4221
4009
3745
3495
3210
3088
3068
3055
3108
3326
3801
4257
4658
4851
4701
4565
4360
4341
4280
4269
4381
4529
4553
4450
4330
4106
3886
3672
3394
3245
3176
3129
3119
3203
3458
3697
3860
3909
3865
3813
3761
3714
3703
3788
3961
4250
4389
4368
4283
4098
3882
3682
3408
3248
3167
3118
3103
3188
3420
3668
3799
3829
3748
3673
3627
3610
3590
3651
3853
4224
4423
4414
4336
4151
3859
3617
3341
3196
3135
3107
3162
3431
3990
4450
4698
4783
4649
4537
4321
4318
4247
4251
4435
4641
4704
4611
4477
4254
3976
3684
3380
3223
3151
3113
3147
3375
3863
4386
4862
5059
4903
4753
4404
4385
4306
4242
4355
4553
4606
4496
4335
4080
3811
3547
3278
3152
3098
3092
3142
3378
3868
4257
4511
4579
4438
4331
4135
4142
4100
4120
4249
4431
4492
4406
4276
4052
3803
3527
3228
3069
3010
2985
3031
3258
3723
4244
4824
5208
5278
5270
5131
5212
5195
5139
5163
5159
5066
4901
4710
4438
4143
3874
3557
3394
3303
3255
3246
3342
3580
3917
4240
4278
4120
3954
3821
3754
3660
3642
3803
4109
4269
4236
4145
3975
3748
3556
3302
3174
3113
3077
3086
3197
3437
3688
3946
4039
3951
3869
3737
3623
3506
3414
3532
3850
4024
4012
3941
3779
3601
3434
3191
3049
2988
2950
2953
3033
3218
3432
3756
4003
4061
4078
4058
3996
3954
3959
4064
4286
4333
4266
4162
3970
3722
3528
3271
3123
3057
3044
3110
3361
3851
4325
4710
4793
4623
4471
4221
4231
4160
4211
4403
4633
4724
4622
4491
4271
4000
3734
3410
3233
3165
3125
3169
3413
3896
4293
4667
4828
4716
4579
4323
4348
4222
4209
4309
4455
4523
4417
4297
4092
3857
3620
3324
3178
3120
3091
3141
3357
3807
4169
4388
4442
4346
4253
4057
4079
4044
4041
4170
4353
4438
4360
4250
4045
3807
3589
3285
3149
3108
3088
3138
3373
3866
4225
4461
4548
4470
4424
4264
4300
4255
4218
4390
4625
4723
4639
4502
4297
4033
3791
3468
3300
3227
3190
3229
3460
3943
4281
4512
4632
4522
4406
4209
4200
4107
4056
4159
4354
4448
4365
4251
4062
3848
3655
3379
3208
3132
3088
3082
3175
3416
3723
4052
4233
4128
4036
3895
3816
3772
3793
3868
4038
4094
4012
3884
3684
3478
3280
3049
2920
2856
2808
2780
2821
2969
3222
3499
3733
3751
3568
3463
3441
3375
3428
3589
3900
4051
4050
3978
3828
3593
3391
3168
3037
2999
2990
3050
3317
3836
4198
4459
4635
4564
4504
4300
4304
4225
4203
4388
4634
4768
4678
4534
4319
4036
3748
3436
3280
3219
3181
3233
3487
4014
4327
4552
4641
4551
4464
4261
4284
4229
4213
4327
4529
4652
4576
4472
4274
4036
3787
3496
3331
3247
3206
3197
3316
3592
3814
3986
4071
4045
3965
3796
3744
3650
3666
3852
4154
4348
4339
4268
4091
3831
3598
3321
3191
3143
3116
3162
3393
3893
4263
4535
4659
4587
4479
4240
4236
4135
4100
4259
4502
4651
4576
4447
4220
3943
3695
3386
3236
3175
3148
3190
3435
3934
4197
4352
4433
4318
4192
3984
3964
3866
3812
3913
4103
4237
4173
4056
3869
3671
3458
3219
3083
3027
2992
2997
3091
3315
3440
3537
3572
3497
3418
3295
3239
3179
3132
3195
3434
3616
3597
3531
3398
3218
3038
2836
2737
2713
2697
2708
2776
2910
3018
3109
3157
3112
3075
2997
2916
2835
2839
2982
3315
3579
3593
3536
3389
3191
3014
2828
2742
2729
2738
2807
3034
3457
3713
3922
4024
3937
3858
3673
3684
3642
3621
3644
3782
3901
3821
3696
3516
3326
3101
2876
2788
2778
2783
2844
3049
3414
3637
3839
4030
3869
3777
3558
3668
3752
3673
3690
3798
3864
3758
3618
3421
3224
3023
2805
2713
2702
2725
2786
2961
3249
3411
3605
3721
3712
3674
3453
3463
3518
3461
3599
3756
3820
3723
3596
3404
3220
3016
2776
2682
2681
2706
2771
2956
3275
3453
3664
3827
3741
3677
3507
3549
3481
3447
3563
3729
3838
3767
3673
3499
3303
3102
2884
2792
2777
2786
2838
3020
3369
3633
3902
4016
3986
3881
3662
3735
3697
3664
3757
3903
3974
3874
3732
3517
3315
3101
2857
2745
2712
2719
2740
2824
2963
3041
3139
3208
3159
3134
3036
2992
2925
2896
2935
3111
3285
3259
3180
3033
2898
2768
2592
2521
2520
2536
2566
2629
2712
2734
2822
2933
2996
2975
2917
2912
2840
2877
3052
3393
3665
3691
3619
3455
3229
3048
2842
2753
2731
2734
2790
3016
3401
3619
3859
4033
4002
3964
3748
3819
3771
3714
3749
3903
4045
3962
3840
3640
3430
3206
2960
2836
2812
2809
2853
3037
3423
3818
4236
4405
4374
4273
4085
4210
4166
4141
4185
4252
4296
4154
3988
3745
3504
3247
2973
2853
2827
2834
2887
3090
3420
3654
3887
3980
3927
3880
3700
3736
3681
3634
3700
3832
3955
3891
3783
3596
3402
3184
2947
2842
2826
2835
2897
3104
3425
3632
3825
3967
3926
3895
3740
3735
3646
3575
3626
3747
3900
3824
3694
3500
3300
3089
2855
2747
2729
2729
2793
2973
3269
3464
3671
3781
3725
3664
3490
3513
3442
3394
3413
3459
3575
3489
3368
3191
3033
2852
2652
2568
2559
2570
2590
2647
2694
2737
2836
2905
2917
2906
2846
2803
2755
2695
2737
2853
3015
2990
2921
2790
2678
2561
2408
2339
2337
2348
2354
2381
2401
2486
2655
2743
2838
2790
2767
2742
2661
2655
2650
2868
3018
2985
2892
2748
2589
2456
2307
2248
2269
2294
2333
2421
2625
2797
3019
3192
3255
3295
3187
3271
3266
3193
3221
3236
3295
3200
3090
2938
2811
2678
2495
2421
2429
2458
2499
2606
2837
3068
3370
3513
3447
3352
3239
3318
3267
3199
3223
3281
3367
3272
3150
2992
2840
2700
2524
2448
2459
2479
2519
2629
2796
3023
3332
3469
3480
3467
3323
3381
3353
3301
3262
3282
3362
3274
3156
2988
2846
2609
2302
2352
2396
2417
2462
2577
2748
2937
3248
3450
3539
3524
3332
3385
3314
3240
3279
3313
3370
3269
3138
2982
2821
2675
2507
2446
2461
2498
2559
2692
2982
3347
3812
4156
4251
4297
4204
4273
4278
4264
4307
4317
4279
4145
3990
3744
3481
3232
2969
2804
2738
2698
2682
2715
2783
2868
2983
3079
3102
3138
3068
2904
2985
2897
2997
3198
3314
3309
3237
3089
2929
2769
2572
2480
2472
2477
2494
2535
2566
2606
2727
2846
2905
2905
2878
2780
2732
2765
2895
3099
3239
3234
3160
3020
2842
2689
2498
2414
2407
2422
2463
2540
2638
2782
3028
3220
3230
3224
3139
3085
2997
2979
3047
3212
3429
3424
3340
3173
2973
2792
2587
2505
2511
2539
2608
2781
3115
3516
4005
4358
4461
4518
4436
4534
4514
4439
4377
4319
4308
4154
3962
3749
3538
3311
3074
2964
2939
2932
2974
3163
3491
3767
4136
4352
4324
4212
3957
3921
3874
3831
3884
4023
4091
3999
3882
3709
3505
3269
3007
2882
2841
2828
2872
3045
3325
3530
3787
3923
3873
3859
3672
3677
3595
3525
3551
3614
3768
3713
3611
3450
3256
3049
2816
2710
2691
2701
2747
2908
3119
3270
3524
3688
3666
3631
3476
3478
3396
3336
3330
3358
3487
3421
3316
3164
3011
2840
2631
2523
2494
2484
2470
2487
2530
2651
2900
3062
3050
3056
3003
3025
2985
2935
2987
3091
3159
3095
2990
2856
2707
2562
2387
2301
2287
2290
2278
2255
2242
2328
2466
2582
2657
2606
2608
2536
2473
2526
2615
2799
2943
2910
2842
2723
2567
2454
2298
2236
2235
2268
2311
2395
2502
2686
3014
3276
3336
3385
3304
3334
3271
3213
3262
3346
3427
3350
3234
3087
2934
2760
2554
2457
2455
2482
2523
2625
2841
3114
3488
3729
3750
3763
3637
3705
3674
3696
3754
3785
3785
3665
3511
3315
3119
2901
2663
2541
2520
2530
2560
2655
2806
3004
3256
3355
3418
3366
3178
3263
3214
3186
3196
3221
3295
3208
3098
2944
2796
2631
2437
2344
2339
2368
2391
2439
2511
2674
2984
3175
3246
3321
3146
3209
3098
3054
3152
3215
3275
3206
3112
2980
2857
2714
2529
2443
2455
2507
2569
2717
2993
3285
3644
3866
3800
3758
3633
3673
3563
3443
3467
3533
3724
3698
3606
3447
3274
3080
2840
2723
2697
2694
2694
2739
2754
2805
2975
3162
3207
3212
3130
3028
2906
2841
2863
3038
3310
3322
3256
3121
2954
2776
2569
2456
2427
2441
2444
2474
2505
2671
2888
3034
3097
3137
3158
3167
3120
3137
3223
3400
3528
3491
3400
3233
3000
2792
2574
2463
2451
2478
2536
2696
3003
3374
3823
4146
4155
4161
3977
4032
4044
4006
4041
4054
4046
3919
3758
3546
3297
3045
2786
2654
2631
2637
2676
2781
2991
3225
3512
3626
3615
3580
3421
3439
3342
3299
3306
3338
3461
3409
3299
3131
2973
2789
2574
2471
2464
2482
2508
2576
2692
2868
3174
3324
3324
3398
3300
3325
3249
3201
3199
3192
3282
3217
3105
2954
2818
2658
2466
2373
2377
2399
2430
2494
2626
2812
3120
3331
3407
3404
3298
3328
3288
3241
3224
3255
3369
3289
3167
3001
2844
2673
2490
2408
2415
2450
2487
2552
2642
2745
3015
3252
3349
3380
3258
3269
3201
3156
3156
3149
3238
3179
3059
2906
2769
2624
2444
2352
2344
2372
2385
2376
2353
2394
2563
2736
2817
2831
2788
2759
2681
2647
2657
2715
2851
2833
2739
2607
2495
2390
2240
2174
2177
2204
2212
2186
2135
2178
2337
2501
2616
2692
2698
2652
2595
2590
2618
2687
2835
2823
2729
2592
2436
2335
2190
2121
2142
2187
2225
2252
2329
2535
2890
3161
3286
3348
3190
3260
3252
3277
3243
3149
3220
3120
2985
2823
2695
2560
2376
2289
2301
2329
2353
2368
2443
2623
2941
3229
3347
3413
3319
3396
3371
3336
3315
3227
3259
3158
3012
2846
2709
2574
2391
2300
2300
2337
2351
2345
2409
2620
2962
3262
3371
3425
3348
3462
3434
3370
3332
3262
3321
3210
3072
2902
2756
2602
2428
2315
2309
2329
2347
2391
2549
2786
3128
3363
3423
3431
3294
3419
3426
3407
3434
3439
3455
3353
3214
3033
2855
2680
2484
2384
2380
2418
2455
2539
2737
2997
3355
3583
3623
3625
3477
3528
3511
3484
3494
3499
3549
3459
3328
3150
2987
2799
2578
2454
2420
2441
2452
2466
2531
2651
2827
2896
2894
3001
2942
2881
2793
2693
2713
2759
2954
2973
2914
2797
2674
2547
2363
2271
2267
2290
2304
2292
2276
2344
2513
2677
2718
2689
2636
2599
2579
2604
2680
2837
2999
2991
2902
2761
2600
2459
2285
2200
2213
2252
2296
2335
2473
2713
3051
3286
3303
3373
3284
3402
3429
3410
3464
3493
3512
3412
3276
3082
2905
2714
2501
2402
2399
2436
2471
2524
2625
2766
3037
3287
3378
3394
3284
3321
3270
3203
3211
3198
3282
3204
3087
2926
2784
2627
2425
2333
2335
2364
2396
2470
2683
2953
3284
3465
3471
3465
3338
3424
3441
3428
3434
3436
3482
3390
3253
3066
2893
2705
2486
2386
2377
2410
2446
2472
2573
2745
3023
3245
3354
3370
3199
3254
3220
3190
3236
3258
3312
3214
3087
2927
2788
2629
2443
2360
2369
2384
2389
2420
2506
2633
2937
3198
3332
3402
3309
3383
3362
3325
3296
3218
3225
3138
2994
2829
2703
2574
2396
2295
2286
2297
2288
2241
2255
2348
2536
2643
2777
2930
2919
2944
2896
2842
2846
2846
2930
2887
2772
2621
2499
2390
2227
2138
2135
2162
2161
2117
2077
2141
2334
2503
2560
2573
2593
2610
2602
2573
2630
2773
2898
2846
2757
2627
2465
2351
2198
2118
2136
2181
2221
2227
2348
2542
2873
3183
3329
3402
3324
3413
3414
3367
3338
3239
3246
3155
3002
2836
2716
2575
2391
2288
2288
2325
2340
2346
2444
2662
3010
3277
3338
3356
3227
3392
3439
3386
3425
3373
3387
3272
3113
2958
2814
2664
2478
2369
2359
2387
2382
2405
2548
2771
3058
3288
3462
3491
3431
3608
3483
3386
3406
3359
3377
3247
3081
2879
2721
2574
2391
2266
2248
2280
2293
2297
2395
2590
2868
3019
3074
3059
2890
3051
3063
3029
3037
2986
3025
2982
2862
2714
2601
2469
2302
2201
2191
2233
2241
2193
2214
2323
2551
2746
2763
2828
2811
2851
2881
2886
2926
3006
3071
3022
2917
2768
2603
2463
2276
2178
2172
2206
2227
2199
2172
2240
2445
2647
2728
2741
2706
2645
2550
2490
2513
2587
2741
2789
2735
2602
2453
2335
2162
2065
2061
2081
2086
2072
2086
2186
2319
2430
2472
2609
2543
2554
2575
2594
2673
2801
2911
2881
2780
2625
2451
2303
2124
2040
2047
2092
2126
2159
2242
2371
2596
2764
2829
2897
2833
2802
2762
2725
2763
2812
2897
2884
2780
2642
2479
2343
2160
2080
2083
2119
2142
2114
2087
2153
2312
2485
2550
2597
2574
2499
2419
2374
2393
2467
2602
2643
2575
2470
2342
2233
2075
2002
2011
2047
2064
2024
2013
2095
2247
2397
2500
2549
2541
2497
2434
2415
2440
2499
2602
2626
2544
2421
2296
2193
2039
1964
1976
2019
2021
1960
1953
2047
2234
2431
2557
2620
2640
2611
2571
2542
2558
2588
2671
2679
2580
2457
2313
2199
2044
1964
1978
2019
2037
2004
2064
2257
2557
2826
2924
2970
2917
2959
2945
2869
2833
2819
2885
2850
2710
2557
2445
2317
2162
2068
2059
2100
2109
2098
2128
2241
2465
2611
2740
2764
2761
2770
2709
2687
2698
2701
2786
2769
2651
2515
2412
2299
2145
2049
2050
2086
2088
2025
1997
2091
2304
2449
2545
2595
2619
2535
2527
2462
2493
2613
2738
2720
2631
2498
2357
2247
2103
2025
2027
2079
2118
2186
2357
2590
2918
3147
3209
3245
3159
3246
3261
3259
3294
3263
3266
3170
3044
2888
2746
2578
2379
2281
2283
2318
2347
2353
2428
2591
2876
3152
3272
3295
3185
3263
3211
3160
3148
3064
3106
3074
2949
2798
2674
2529
2342
2237
2242
2287
2313
2289
2362
2551
2897
3135
3248
3356
3181
3169
3138
3118
3166
3137
3156
3100
2967
2800
2674
2534
2353
2248
2243
2276
2296
2291
2393
2636
3009
3290
3390
3415
3309
3412
3356
3291
3308
3292
3276
3169
3022
2859
2732
2600
2421
2317
2310
2347
2367
2394
2527
2747
3086
3335
3413
3408
3293
3397
3364
3316
3331
3296
3276
3174
3035
2868
2757
2632
2472
2383
2377
2393
2385
2368
2393
2521
2733
2897
2938
2899
2909
2972
2944
2881
2876
2904
3015
3013
2877
2704
2586
2468
2298
2192
2170
2201
2204
2158
2128
2190
2356
2466
2516
2550
2583
2589
2547
2591
2630
2744
2879
2862
2770
2633
2491
2370
2217
2126
2131
2186
2222
2291
2454
2741
3083
3345
3402
3380
3251
3356
3357
3343
3333
3291
3316
3247
3108
2943
2796
2641
2444
2341
2333
2373
2400
2432
2550
2755
3053
3279
3289
3325
3206
3334
3316
3290
3285
3271
3303
3241
3107
2932
2790
2631
2436
2334
2328
2365
2385
2373
2464
2669
3006
3290
3398
3437
3332
3407
3379
3308
3282
3208
3198
3175
3040
2873
2739
2598
2410
2307
2302
2338
2347
2342
2446
2655
3008
3321
3460
3525
3440
3539
3474
3346
3304
3235
3251
3189
3047
2876
2747
2607
2417
2307
2297
2333
2355
2337
2436
2667
3050
3288
3413
3406
3358
3462
3540
3495
3400
3267
3280
3209
3059
2883
2773
2629
2442
2323
2298
2323
2319
2281
2273
2388
2596
2778
2851
2858
2864
2905
2828
2748
2737
2770
2880
2870
2758
2618
2520
2403
2250
2161
2151
2185
2192
2163
2161
2256
2379
2530
2667
2819
2804
2743
2680
2672
2683
2742
2841
2868
2762
2620
2485
2369
2221
2121
2123
2173
2210
2240
2389
2651
2985
3227
3365
3482
3355
3443
3418
3352
3319
3246
3216
3158
3018
2852
2734
2594
2407
2307
2302
2345
2356
2358
2455
2674
3038
3372
3507
3576
3484
3596
3568
3511
3477
3374
3326
3266
3110
2921
2790
2649
2451
2334
2314
2347
2354
2349
2467
2739
3125
3425
3572
3654
3551
3680
3662
3567
3505
3373
3317
3253
3106
2924
2788
2632
2441
2327
2315
2355
2362
2349
2461
2708
3089
3404
3520
3539
3421
3573
3628
3550
3525
3356
3362
3290
3135
2965
2831
2690
2494
2382
2371
2404
2421
2451
2596
2841
3218
3484
3497
3507
3380
3534
3604
3584
3553
3402
3353
3303
3138
2951
2822
2659
2453
2338
2304
2325
2319
2274
2277
2387
2651
2926
3079
3160
3149
3125
3038
3000
2981
2980
2981
2999
2874
2704
2584
2460
2283
2168
2154
2181
2180
2137
2128
2270
2526
2758
2918
3010
3040
3042
3029
3040
3056
3079
3093
3098
2968
2794
2628
2490
2306
2189
2169
2203
2222
2239
2393
2695
3168
3555
3715
3783
3692
3821
3805
3718
3601
3447
3390
3286
3111
2934
2805
2657
2471
2348
2323
2365
2395
2441
2582
2810
3118
3323
3308
3367
3249
3348
3392
3363
3358
3284
3268
3208
3066
2895
2777
2627
2440
2319
2302
2332
2341
2338
2451
2684
3080
3394
3518
3587
3522
3613
3508
3432
3343
3258
3274
3234
3095
2910
2780
2629
2426
2311
2286
2327
2339
2347
2458
2733
3149
3520
3687
3771
3702
3807
3781
3723
3672
3529
3416
3341
3179
2984
2829
2673
2475
2344
2324
2355
2372
2379
2507
2787
3246
3573
3713
3789
3702
3760
3655
3578
3456
3294
3248
3189
3031
2850
2741
2594
2407
2295
2268
2298
2276
2202
2218
2353
2615
2870
3000
3058
3039
3037
2975
2912
2867
2843
2849
2867
2761
2618
2521
2401
2247
2143
2126
2163
2180
2159
2142
2184
2450
2664
2795
2891
2901
2858
2826
2800
2775
2830
2910
2910
2797
2663
2518
2400
2244
2134
2117
2160
2212
2292
2466
2765
3119
3362
3419
3424
3301
3380
3365
3342
3361
3328
3294
3213
3073
2908
2778
2641
2449
2337
2322
2366
2383
2398
2525
2776
3111
3328
3312
3329
3199
3289
3357
3344
3363
3302
3280
3196
3072
2893
2773
2629
2449
2342
2324
2366
2388
2429
2559
2777
3088
3303
3310
3335
3187
3272
3303
3298
3310
3245
3232
3171
3048
2882
2747
2609
2427
2322
2297
2337
2368
2408
2538
2774
3091
3287
3318
3360
3250
3423
3465
3428
3403
3310
3267
3216
3071
2898
2768
2623
2434
2318
2309
2345
2365
2376
2489
2723
3051
3342
3411
3489
3404
3500
3542
3474
3454
3332
3299
3227
3074
2894
2784
2642
2455
2347
2335
2351
2350
2301
2291
2400
2642
2822
2932
3003
2957
2999
2885
2830
2837
2870
2931
2934
2818
2674
2569
2461
2302
2198
2189
2216
2221
2176
2179
2283
2492
2717
2826
2902
2884
2894
2768
2693
2759
2837
2889
2918
2813
2652
2511
2392
2236
2132
2127
2180
2192
2171
2282
2539
2939
3260
3457
3565
3472
3580
3559
3480
3406
3282
3290
3210
3048
2881
2756
2602
2418
2305
2297
2340
2361
2388
2493
2659
3002
3280
3290
3314
3199
3291
3374
3285
3294
3253
3237
3161
3022
2865
2735
2599
2412
2302
2287
2325
2350
2375
2489
2705
3041
3309
3341
3328
3222
3372
3299
3278
3249
3190
3201
3176
3038
2870
2749
2605
2416
2305
2292
2331
2345
2356
2485
2726
2994
3201
3225
3301
3184
3357
3378
3328
3313
3274
3312
3275
3123
2939
2809
2661
2472
2350
2331
2362
2378
2358
2455
2690
3067
3353
3385
3458
3403
3482
3564
3668
3693
3530
3430
3391
3222
3030
2899
2751
2531
2378
2340
2348
2335
2257
2262
2414
2631
2868
2991
3032
3050
3023
3045
2999
3018
3065
3112
3072
2952
2789
2671
2538
2359
2233
2203
2224
2210
2158
2190
2356
2594
2882
3090
3178
3233
3242
3243
3190
3141
3166
3164
3186
3080
2912
2745
2592
2400
2281
2247
2278
2307
2314
2476
2809
3332
3753
3990
4121
4118
4277
4257
4143
4035
3857
3781
3708
3520
3288
3131
2934
2695
2546
2497
2507
2500
2521
2689
3013
3484
3863
4033
4136
3993
4191
4185
3983
3928
3810
3774
3671
3482
3251
3095
2926
2699
2560
2522
2536
2533
2558
2695
2993
3414
3729
3825
3920
3869
3976
4016
3962
3911
3747
3668
3564
3385
3182
3030
2855
2642
2495
2451
2479
2490
2532
2700
2989
3394
3727
3779
3845
3722
3857
3879
3835
3790
3678
3614
3522
3355
3151
2995
2819
2620
2476
2437
2458
2479
2531
2704
3044
3560
4035
4179
4347
4402
4569
4586
4536
4461
4240
4061
3954
3741
3501
3328
3108
2861
2684
2605
2595
2559
2561
2662
2946
3389
3827
4088
4244
4318
4366
4360
4334
4297
4130
4025
3958
3766
3530
3324
3087
2802
2608
2517
2493
2454
2424
2490
2753
3128
3569
3812
4010
4108
4026
3983
3857
3811
3833
3862
3839
3668
3423
3192
2971
2721
2525
2452
2455
2467
2546
2853
3399
4101
4669
4930
5056
5059
5254
5242
5145
5012
4748
4579
4403
4113
3820
3583
3319
2999
2790
2689
2670
2668
2729
3012
3491
4154
4712
4933
5079
5074
5224
5238
5189
5122
4875
4622
4446
4197
3920
3679
3401
3089
2870
2763
2740
2723
2786
3048
3552
4232
4776
5018
5155
5143
5296
5291
5234
5142
4884
4681
4541
4290
4003
3745
3464
3117
2893
2791
2757
2746
2811
3110
3652
4380
4947
5201
5345
5320
5474
5487
5437
5383
5127
4885
4705
4431
4132
3860
3567
3247
3012
2897
2864
2849
2927
3232
3785
4466
5021
5281
5428
5414
5535
5546
5440
5315
4981
4743
4572
4327
4047
3845
3579
3258
3034
2910
2865
2829
2828
2992
3341
3831
4300
4544
4685
4738
4735
4668
4562
4432
4278
4187
4125
3929
3701
3515
3300
3030
2819
2708
2674
2649
2636
2715
3005
3399
3785
3995
4233
4277
4064
3861
3748
3696
3733
3826
3793
3629
3432
3245
3070
2833
2675
2604
2608
2626
2692
2930
3352
3833
4144
4262
4348
4236
4348
4416
4367
4327
4170
4111
4025
3812
3589
3412
3194
2940
2767
2698
2686
2691
2715
2914
3368
3989
4462
4640
4737
4540
4484
4360
4272
4186
4026
3974
3886
3707
3507
3362
3167
2920
2748
2672
2668
2679
2720
2894
3286
3848
4261
4337
4517
4439
4492
4472
4434
4392
4192
4045
3905
3688
3463
3292
3096
2864
2695
2629
2629
2645
2681
2875
3258
3711
4051
4139
4293
4268
4449
4545
4500
4416
4216
4027
3884
3675
3451
3281
3083
2827
2656
2582
2582
2604
2655
2840
3213
3710
4073
4097
4232
4177
4374
4456
4431
4367
4128
3948
3794
3577
3353
3216
3032
2788
2608
2524
2504
2485
2456
2499
2714
3080
3438
3635
3806
3822
3817
3804
3769
3716
3580
3547
3537
3406
3236
3095
2924
2700
2544
2471
2454
2449
2451
2492
2655
2934
3195
3431
3643
3734
3793
3812
3805
3789
3750
3709
3694
3552
3359
3161
2980
2764
2596
2534
2533
2550
2630
2909
3429
4062
4575
4789
4915
4884
4996
5022
4978
4887
4607
4417
4256
4005
3740
3538
3302
3030
2841
2752
2740
2757
2797
2980
3366
3894
4311
4403
4381
4240
4334
4334
4328
4298
4160
4053
3897
3692
3470
3300
3100
2871
2704
2632
2631
2643
2712
2898
3217
3640
3976
4012
4072
3979
4091
4141
4125
4078
3924
3844
3738
3558
3351
3213
3029
2801
2633
2573
2572
2584
2615
2764
3103
3594
